"Time"	"1 Synch"	"2 Trdml"	"3 Platform"
2.609	3.27701	0.10064	1.48424
2.610	3.27736	0.10030	1.48413
2.611	3.27714	0.10047	1.48299
2.612	3.27605	0.10064	1.48294
2.613	3.27567	0.10019	1.48318
2.614	3.27675	0.09987	1.48349
2.615	3.27767	0.10028	1.48347
2.616	3.27731	0.10021	1.48381
2.617	3.27653	0.09974	1.48207
2.618	3.27617	0.09986	1.48334
2.619	3.27649	0.10010	1.48352
2.620	3.27737	0.09980	1.48395
2.621	3.27794	0.09949	1.48157
2.622	3.27771	0.09982	1.48491
2.623	3.27719	0.09984	1.48415
2.624	3.27689	0.09965	1.48476
2.625	3.27705	0.09953	1.48471
2.626	3.27763	0.09979	1.48369
2.627	3.27810	0.09980	1.47763
2.628	3.27808	0.09961	1.48389
2.629	3.27762	0.09979	1.48422
2.630	3.27695	0.10002	1.48317
2.631	3.27668	0.09994	1.48219
2.632	3.27702	0.09964	1.48285
2.633	3.27730	0.10006	1.48354
2.634	3.27708	0.10025	1.48329
2.635	3.27678	0.09981	1.48512
2.636	3.27673	0.10018	1.48421
2.637	3.27686	0.10048	1.48163
2.638	3.27702	0.10037	1.48270
2.639	3.27692	0.10025	1.48402
2.640	3.27657	0.10077	1.48299
2.641	3.27659	0.10064	1.48398
2.642	3.27722	0.10039	1.48068
2.643	3.27760	0.10090	1.48495
2.644	3.27726	0.10089	1.48314
2.645	3.27697	0.10051	1.48346
2.646	3.27720	0.10069	1.48288
2.647	3.27746	0.10101	1.48080
2.648	3.27737	0.10067	1.48097
2.649	3.27706	0.10059	1.48146
2.650	3.27680	0.10100	1.48416
2.651	3.27688	0.10079	1.48434
2.652	3.27734	0.10050	1.48375
2.653	3.27759	0.10080	1.48424
2.654	3.27732	0.10088	1.48349
2.655	3.27691	0.10062	1.48337
2.656	3.27672	0.10050	1.48291
2.657	3.27689	0.10068	1.48584
2.658	3.27734	0.10049	1.48267
2.659	3.27760	0.10016	1.48283
2.660	3.27749	0.10011	1.48300
2.661	3.27746	0.10033	1.48311
2.662	3.27772	0.10020	1.48302
2.663	3.27767	0.09975	1.48441
2.664	3.27703	0.10001	1.48749
2.665	3.27644	0.10015	1.48363
2.666	3.27641	0.09987	1.48555
2.667	3.27676	0.09965	1.48418
2.668	3.27714	0.10001	1.48331
2.669	3.27705	0.10003	1.48233
2.670	3.27646	0.09952	1.47746
2.671	3.27648	0.09967	1.48329
2.672	3.27754	0.09989	1.48256
2.673	3.27823	0.09962	1.48039
2.674	3.27775	0.09928	1.48186
2.675	3.27724	0.09964	1.48369
2.676	3.27750	0.09972	1.48431
2.677	3.27797	0.09946	1.48251
2.678	3.27811	0.09941	1.48264
2.679	3.27779	0.09963	1.48204
2.680	3.27711	0.09969	1.48447
2.681	3.27661	0.09944	1.48273
2.682	3.27661	0.09945	1.48499
2.683	3.27689	0.09978	1.48445
2.684	3.27717	0.09970	1.48325
2.685	3.27729	0.09940	1.48378
2.686	3.27720	0.09981	1.48254
2.687	3.27713	0.10003	1.48517
2.688	3.27715	0.09984	1.48438
2.689	3.27688	0.09995	1.48419
2.690	3.27635	0.10033	1.48201
2.691	3.27650	0.10015	1.48410
2.692	3.27754	0.09990	1.48199
2.693	3.27779	0.10042	1.48366
2.694	3.27652	0.10046	1.48407
2.695	3.27576	0.10006	1.48428
2.696	3.27674	0.10043	1.48306
2.697	3.27812	0.10070	1.48236
2.698	3.27867	0.10031	1.48392
2.699	3.27816	0.10035	1.48381
2.700	3.27697	0.10076	1.48386
2.701	3.27636	0.10054	1.48358
2.702	3.27693	0.10019	1.48305
2.703	3.27747	0.10049	1.48099
2.704	3.27715	0.10054	1.48367
2.705	3.27657	0.10028	1.48273
2.706	3.27630	0.10010	1.48337
2.707	3.27643	0.10029	1.48146
2.708	3.27689	0.10023	1.48354
2.709	3.27736	0.09995	1.48447
2.710	3.27763	0.09987	1.48401
2.711	3.27776	0.10012	1.48398
2.712	3.27780	0.10006	1.48450
2.713	3.27771	0.09966	1.48209
2.714	3.27743	0.09988	1.48268
2.715	3.27705	0.10003	1.48488
2.716	3.27667	0.09974	1.48402
2.717	3.27652	0.09933	1.48109
2.718	3.27670	0.09961	1.48325
2.719	3.27705	0.09964	1.48146
2.720	3.27738	0.09916	1.48277
2.721	3.27763	0.09895	1.48271
2.722	3.27770	0.09926	1.48468
2.723	3.27753	0.09916	1.48207
2.724	3.27711	0.09889	1.48337
2.725	3.27656	0.09882	1.48315
2.726	3.27613	0.09898	1.48447
2.727	3.27633	0.09898	1.48380
2.728	3.27720	0.09869	1.48265
2.729	3.27778	0.09862	1.48485
2.730	3.27752	0.09900	1.48309
2.731	3.27706	0.09896	1.48442
2.732	3.27692	0.09853	1.48514
2.733	3.27700	0.09879	1.48270
2.734	3.27711	0.09904	1.48335
2.735	3.27712	0.09890	1.48392
2.736	3.27701	0.09861	1.48442
2.737	3.27700	0.09908	1.49272
2.738	3.27718	0.09919	1.48354
2.739	3.27728	0.09880	1.48596
2.740	3.27707	0.09902	1.48227
2.741	3.27654	0.09945	1.48282
2.742	3.27590	0.09926	1.48427
2.743	3.27582	0.09905	1.48547
2.744	3.27650	0.09952	1.48265
2.745	3.27702	0.09954	1.48209
2.746	3.27684	0.09946	1.48520
2.747	3.27669	0.09960	1.48393
2.748	3.27698	0.09977	1.48465
2.749	3.27710	0.09975	1.48308
2.750	3.27673	0.09961	1.48372
2.751	3.27653	0.09982	1.48213
2.752	3.27685	0.10004	1.48416
2.753	3.27694	0.09985	1.48445
2.754	3.27649	0.09968	1.48344
2.755	3.27644	0.10003	1.48378
2.756	3.27724	0.10002	1.48236
2.757	3.27776	0.09981	1.48239
2.758	3.27738	0.09998	1.48267
2.759	3.27693	0.10029	1.48282
2.760	3.27706	0.09999	1.48463
2.761	3.27754	0.09974	1.48502
2.762	3.27799	0.10013	1.48369
2.763	3.27799	0.10009	1.48375
2.764	3.27748	0.09961	1.48296
2.765	3.27732	0.09974	1.48486
2.766	3.27795	0.10001	1.48206
2.767	3.27859	0.09971	1.48326
2.768	3.27859	0.09936	1.48369
2.769	3.27783	0.09960	1.48256
2.770	3.27667	0.09963	1.48364
2.771	3.27625	0.09936	1.48117
2.772	3.27702	0.09912	1.48402
2.773	3.27762	0.09930	1.48436
2.774	3.27722	0.09942	1.48154
2.775	3.27680	0.09917	1.48305
2.776	3.27702	0.09895	1.48337
2.777	3.27731	0.09923	1.48300
2.778	3.27724	0.09919	1.47804
2.779	3.27712	0.09883	1.48227
2.780	3.27718	0.09852	1.48395
2.781	3.27730	0.09884	1.48421
2.782	3.27732	0.09878	1.48314
2.783	3.27705	0.09829	1.48454
2.784	3.27655	0.09827	1.48535
2.785	3.27639	0.09865	1.48405
2.786	3.27680	0.09851	1.48221
2.787	3.27716	0.09832	1.48267
2.788	3.27709	0.09840	1.48228
2.789	3.27697	0.09853	1.48491
2.790	3.27706	0.09858	1.48488
2.791	3.27713	0.09821	1.48297
2.792	3.27702	0.09820	1.48380
2.793	3.27699	0.09850	1.48415
2.794	3.27707	0.09838	1.48297
2.795	3.27668	0.09797	1.48494
2.796	3.27579	0.09811	1.48328
2.797	3.27573	0.09841	1.48111
2.798	3.27702	0.09828	1.48300
2.799	3.27796	0.09782	1.48207
2.800	3.27756	0.09810	1.48413
2.801	3.27711	0.09843	1.48463
2.802	3.27740	0.09816	1.48563
2.803	3.27733	0.09784	1.48271
2.804	3.27639	0.09804	1.48224
2.805	3.27593	0.09815	1.48384
2.806	3.27666	0.09806	1.48230
2.807	3.27735	0.09780	1.48318
2.808	3.27721	0.09800	1.48369
2.809	3.27697	0.09832	1.48326
2.810	3.27714	0.09820	1.48122
2.811	3.27728	0.09779	1.47838
2.812	3.27707	0.09799	1.48483
2.813	3.27678	0.09825	1.47969
2.814	3.27661	0.09809	1.48668
2.815	3.27650	0.09762	1.48370
2.816	3.27642	0.09794	1.48247
2.817	3.27658	0.09811	1.48364
2.818	3.27698	0.09789	1.48355
2.819	3.27711	0.09770	1.48309
2.820	3.27676	0.09811	1.48244
2.821	3.27651	0.09814	1.48297
2.822	3.27667	0.09803	1.48250
2.823	3.27683	0.09787	1.47633
2.824	3.27671	0.09807	1.48428
2.825	3.27648	0.09818	1.48195
2.826	3.27634	0.09805	1.48250
2.827	3.27640	0.09772	1.48302
2.828	3.27660	0.09806	1.48396
2.829	3.27666	0.09826	1.48212
2.830	3.27646	0.09798	1.48410
2.831	3.27638	0.09779	1.48241
2.832	3.27664	0.09816	1.48326
2.833	3.27706	0.09831	1.48506
2.834	3.27743	0.09793	1.48447
2.835	3.27760	0.09790	1.48512
2.836	3.27757	0.09829	1.48250
2.837	3.27762	0.09818	1.48512
2.838	3.27785	0.09790	1.48317
2.839	3.27785	0.09771	1.48389
2.840	3.27748	0.09779	1.48460
2.841	3.27729	0.09790	1.48412
2.842	3.27757	0.09770	1.48326
2.843	3.27773	0.09739	1.48328
2.844	3.27744	0.09778	1.48187
2.845	3.27708	0.09787	1.48326
2.846	3.27692	0.09773	1.47998
2.847	3.27679	0.09736	1.48415
2.848	3.27657	0.09786	1.48395
2.849	3.27655	0.09797	1.48346
2.850	3.27685	0.09759	1.48462
2.851	3.27718	0.09746	1.48349
2.852	3.27733	0.09784	1.48129
2.853	3.27747	0.09786	1.48331
2.854	3.27769	0.09770	1.48045
2.855	3.27772	0.09760	1.48283
2.856	3.27745	0.09787	1.48428
2.857	3.27727	0.09802	1.48457
2.858	3.27738	0.09784	1.48270
2.859	3.27742	0.09768	1.48344
2.860	3.27724	0.09815	1.48341
2.861	3.27736	0.09818	1.48416
2.862	3.27789	0.09792	1.48451
2.863	3.27798	0.09802	1.48346
2.864	3.27725	0.09839	1.48311
2.865	3.27682	0.09835	1.48279
2.866	3.27727	0.09796	1.48251
2.867	3.27758	0.09844	1.48579
2.868	3.27716	0.09870	1.48161
2.869	3.27681	0.09855	1.48260
2.870	3.27702	0.09843	1.48419
2.871	3.27709	0.09872	1.48280
2.872	3.27665	0.09874	1.48518
2.873	3.27636	0.09851	1.48317
2.874	3.27669	0.09833	1.48056
2.875	3.27723	0.09860	1.48459
2.876	3.27762	0.09867	1.48367
2.877	3.27774	0.09829	1.48820
2.878	3.27758	0.09816	1.48387
2.879	3.27719	0.09852	1.48227
2.880	3.27674	0.09862	1.48213
2.881	3.27673	0.09829	1.48387
2.882	3.27728	0.09823	1.48309
2.883	3.27759	0.09863	1.48447
2.884	3.27717	0.09856	1.48299
2.885	3.27657	0.09809	1.48380
2.886	3.27629	0.09830	1.48288
2.887	3.27643	0.09858	1.48451
2.888	3.27691	0.09842	1.48376
2.889	3.27735	0.09818	1.48386
2.890	3.27748	0.09842	1.48366
2.891	3.27742	0.09858	1.48389
2.892	3.27725	0.09852	1.48383
2.893	3.27688	0.09829	1.48438
2.894	3.27641	0.09851	1.48465
2.895	3.27645	0.09874	1.48369
2.896	3.27713	0.09863	1.48317
2.897	3.27740	0.09847	1.48318
2.898	3.27678	0.09892	1.48454
2.899	3.27636	0.09901	1.48280
2.900	3.27680	0.09863	1.48334
2.901	3.27736	0.09860	1.48401
2.902	3.27740	0.09897	1.48302
2.903	3.27704	0.09889	1.48192
2.904	3.27655	0.09844	1.48486
2.905	3.27638	0.09883	1.48459
2.906	3.27669	0.09909	1.48122
2.907	3.27702	0.09884	1.48235
2.908	3.27704	0.09866	1.48216
2.909	3.27697	0.09912	1.48225
2.910	3.27699	0.09905	1.48094
2.911	3.27696	0.09896	1.48387
2.912	3.27685	0.09898	1.48297
2.913	3.27684	0.09920	1.48409
2.914	3.27701	0.09918	1.48479
2.915	3.27714	0.09887	1.48398
2.916	3.27709	0.09910	1.48453
2.917	3.27695	0.09941	1.48120
2.918	3.27683	0.09927	1.48401
2.919	3.27684	0.09910	1.48390
2.920	3.27696	0.09946	1.48447
2.921	3.27695	0.09960	1.48254
2.922	3.27675	0.09935	1.48181
2.923	3.27669	0.09943	1.48315
2.924	3.27698	0.09978	1.48309
2.925	3.27735	0.09962	1.48265
2.926	3.27756	0.09922	1.48361
2.927	3.27758	0.09965	1.48380
2.928	3.27741	0.09974	1.47995
2.929	3.27704	0.09944	1.48329
2.930	3.27661	0.09959	1.48180
2.931	3.27656	0.09999	1.48369
2.932	3.27705	0.09981	1.48318
2.933	3.27748	0.09952	1.48196
2.934	3.27746	0.09985	1.48456
2.935	3.27724	0.09988	1.48373
2.936	3.27704	0.09966	1.48425
2.937	3.27675	0.09936	1.48343
2.938	3.27641	0.09957	1.48375
2.939	3.27642	0.09964	1.48175
2.940	3.27690	0.09946	1.48416
2.941	3.27711	0.09928	1.48387
2.942	3.27675	0.09958	1.48366
2.943	3.27675	0.09955	1.48656
2.944	3.27752	0.09912	1.48376
2.945	3.27786	0.09911	1.48207
2.946	3.27722	0.09942	1.48439
2.947	3.27684	0.09925	1.48317
2.948	3.27746	0.09864	1.48267
2.949	3.27813	0.09885	1.48354
2.950	3.27809	0.09906	1.48257
2.951	3.27763	0.09878	1.48242
2.952	3.27712	0.09851	1.48344
2.953	3.27678	0.09871	1.48399
2.954	3.27681	0.09879	1.48796
2.955	3.27725	0.09870	1.47670
2.956	3.27789	0.09852	1.48480
2.957	3.27798	0.09888	1.48358
2.958	3.27727	0.09903	1.48470
2.959	3.27681	0.09888	1.48363
2.960	3.27711	0.09863	1.48328
2.961	3.27724	0.09887	1.48376
2.962	3.27665	0.09896	1.48360
2.963	3.27618	0.09866	1.48415
2.964	3.27635	0.09850	1.48685
2.965	3.27651	0.09894	1.48216
2.966	3.27632	0.09886	1.48143
2.967	3.27646	0.09841	1.48335
2.968	3.27723	0.09874	1.48441
2.969	3.27779	0.09901	1.48430
2.970	3.27754	0.09881	1.48494
2.971	3.27682	0.09855	1.48415
2.972	3.27612	0.09894	1.48254
2.973	3.27594	0.09902	1.48219
2.974	3.27645	0.09885	1.48375
2.975	3.27708	0.09867	1.47977
2.976	3.27738	0.09893	1.48376
2.977	3.27744	0.09903	1.48364
2.978	3.27741	0.09885	1.48460
2.979	3.27746	0.09874	1.48439
2.980	3.27756	0.09912	1.48328
2.981	3.27735	0.09903	1.48491
2.982	3.27678	0.09872	1.48445
2.983	3.27653	0.09891	1.48384
2.984	3.27695	0.09913	1.48677
2.985	3.27731	0.09898	1.48820
2.986	3.27717	0.09857	1.48389
2.987	3.27696	0.09898	1.48085
2.988	3.27704	0.09914	1.48398
2.989	3.27736	0.09881	1.48305
2.990	3.27774	0.09872	1.48344
2.991	3.27789	0.09915	1.48532
2.992	3.27775	0.09910	1.48125
2.993	3.27779	0.09883	1.48178
2.994	3.27816	0.09883	1.48399
2.995	3.27812	0.09898	1.47211
2.996	3.27731	0.09894	1.48552
2.997	3.27658	0.09861	1.48389
2.998	3.27650	0.09862	1.48331
2.999	3.27672	0.09881	1.48254
3.000	3.27685	0.09878	1.48035
3.001	3.27680	0.09837	1.48238
3.002	3.27659	0.09855	1.48592
3.003	3.27654	0.09887	1.47650
3.004	3.27677	0.09874	1.47865
3.005	3.27701	0.09833	1.48041
3.006	3.27704	0.09874	1.47818
3.007	3.27696	0.09896	1.47336
3.008	3.27696	0.09866	1.46846
3.009	3.27743	0.09867	1.46582
3.010	3.27829	0.09912	1.46132
3.011	3.27841	0.09909	1.45262
3.012	3.27739	0.09886	1.44728
3.013	3.27684	0.09925	1.44032
3.014	3.27755	0.09937	1.43654
3.015	3.27782	0.09938	1.42633
3.016	3.27678	0.09932	1.42026
3.017	3.27603	0.09971	1.41310
3.018	3.27659	0.09981	1.39603
3.019	3.27740	0.09975	1.38750
3.020	3.27761	0.10010	1.37711
3.021	3.27737	0.10025	1.36653
3.022	3.27696	0.10003	1.35829
3.023	3.27662	0.09980	1.34624
3.024	3.27652	0.10002	1.33557
3.025	3.27675	0.09995	1.31091
3.026	3.27718	0.09953	1.30070
3.027	3.27723	0.09925	1.28708
3.028	3.27676	0.09955	1.27362
3.029	3.27676	0.09951	1.25896
3.030	3.27762	0.09903	1.24695
3.031	3.27802	0.09905	1.23091
3.032	3.27733	0.09924	1.21617
3.033	3.27703	0.09892	1.18773
3.034	3.27784	0.09852	1.16924
3.035	3.27812	0.09863	1.15700
3.036	3.27699	0.09889	1.13768
3.037	3.27595	0.09882	1.11526
3.038	3.27605	0.09865	1.10437
3.039	3.27663	0.09918	1.07062
3.040	3.27706	0.09959	1.05354
3.041	3.27732	0.09966	1.03220
3.042	3.27748	0.10008	1.01152
3.043	3.27762	0.10038	0.99370
3.044	3.27776	0.10034	0.97539
3.045	3.27770	0.10046	0.95609
3.046	3.27736	0.10079	0.92885
3.047	3.27688	0.10070	0.88965
3.048	3.27650	0.10041	0.87138
3.049	3.27659	0.10077	0.85394
3.050	3.27718	0.10077	0.83014
3.051	3.27741	0.10041	0.81067
3.052	3.27690	0.10043	0.78793
3.053	3.27649	0.10076	0.75075
3.054	3.27667	0.10049	0.72073
3.055	3.27681	0.09982	0.69589
3.056	3.27654	0.09994	0.67490
3.057	3.27637	0.09999	0.65350
3.058	3.27670	0.09955	0.62891
3.059	3.27746	0.09919	0.60611
3.060	3.27831	0.09958	0.56201
3.061	3.27843	0.09955	0.53737
3.062	3.27758	0.09937	0.50935
3.063	3.27692	0.09971	0.48260
3.064	3.27711	0.10002	0.45924
3.065	3.27726	0.10003	0.43689
3.066	3.27685	0.10013	0.41129
3.067	3.27671	0.10063	0.36176
3.068	3.27732	0.10076	0.33421
3.069	3.27800	0.10065	0.31149
3.070	3.27820	0.10089	0.28377
3.071	3.27797	0.10100	0.25755
3.072	3.27750	0.10072	0.23499
3.073	3.27706	0.10082	0.18704
3.074	3.27685	0.10106	0.15599
3.075	3.27683	0.10095	0.13191
3.076	3.27698	0.10072	0.10596
3.077	3.27739	0.10117	0.08029
3.078	3.27793	0.10120	0.05432
3.079	3.27799	0.10088	0.01910
3.080	3.27733	0.10108	-0.02231
3.081	3.27676	0.10125	-0.04880
3.082	3.27683	0.10091	-0.07318
3.083	3.27721	0.10062	-0.09804
3.084	3.27754	0.10089	-0.12607
3.085	3.27755	0.10088	-0.15358
3.086	3.27717	0.10039	-0.20279
3.087	3.27676	0.10066	-0.22481
3.088	3.27660	0.10086	-0.25455
3.089	3.27672	0.10062	-0.27911
3.090	3.27707	0.10065	-0.30769
3.091	3.27753	0.10103	-0.32854
3.092	3.27792	0.10089	-0.37758
3.093	3.27803	0.10069	-0.40572
3.094	3.27777	0.10107	-0.43010
3.095	3.27735	0.10095	-0.45618
3.096	3.27699	0.10052	-0.48250
3.097	3.27681	0.10038	-0.50458
3.098	3.27689	0.10053	-0.54843
3.099	3.27721	0.10037	-0.57635
3.100	3.27760	0.09997	-0.60066
3.101	3.27751	0.09986	-0.62485
3.102	3.27684	0.10006	-0.64746
3.103	3.27654	0.09996	-0.67068
3.104	3.27706	0.09946	-0.71230
3.105	3.27745	0.09965	-0.74013
3.106	3.27712	0.09988	-0.76318
3.107	3.27681	0.09956	-0.78467
3.108	3.27702	0.09922	-0.80382
3.109	3.27733	0.09962	-0.82588
3.110	3.27735	0.09974	-0.84770
3.111	3.27704	0.09938	-0.88840
3.112	3.27648	0.09969	-0.90860
3.113	3.27598	0.10007	-0.93117
3.114	3.27586	0.09983	-0.94833
3.115	3.27638	0.09990	-0.96829
3.116	3.27740	0.10047	-0.98955
3.117	3.27790	0.10044	-1.02739
3.118	3.27739	0.10034	-1.04594
3.119	3.27696	0.10093	-1.06711
3.120	3.27726	0.10092	-1.07976
3.121	3.27763	0.10073	-1.09807
3.122	3.27757	0.10117	-1.12581
3.123	3.27742	0.10121	-1.14795
3.124	3.27742	0.10114	-1.16626
3.125	3.27743	0.10142	-1.17897
3.126	3.27732	0.10166	-1.19995
3.127	3.27707	0.10155	-1.21423
3.128	3.27681	0.10162	-1.22705
3.129	3.27688	0.10192	-1.25262
3.130	3.27739	0.10191	-1.26816
3.131	3.27778	0.10186	-1.28204
3.132	3.27770	0.10220	-1.29292
3.133	3.27736	0.10215	-1.30721
3.134	3.27707	0.10200	-1.31573
3.135	3.27721	0.10230	-1.33997
3.136	3.27777	0.10239	-1.35332
3.137	3.27781	0.10211	-1.35977
3.138	3.27698	0.10245	-1.37117
3.139	3.27653	0.10251	-1.38223
3.140	3.27711	0.10219	-1.38910
3.141	3.27762	0.10232	-1.40671
3.142	3.27732	0.10245	-1.41206
3.143	3.27694	0.10227	-1.42178
3.144	3.27703	0.10216	-1.42941
3.145	3.27735	0.10243	-1.43661
3.146	3.27759	0.10225	-1.44296
3.147	3.27755	0.10193	-1.45024
3.148	3.27725	0.10227	-1.45578
3.149	3.27715	0.10229	-1.46152
3.150	3.27745	0.10196	-1.46518
3.151	3.27757	0.10230	-1.46536
3.152	3.27719	0.10236	-1.46722
3.153	3.27676	0.10207	-1.47104
3.154	3.27664	0.10224	-1.47342
3.155	3.27669	0.10247	-1.47328
3.156	3.27673	0.10219	-1.47696
3.157	3.27664	0.10233	-1.47591
3.158	3.27650	0.10260	-1.47627
3.159	3.27679	0.10239	-1.47635
3.160	3.27757	0.10235	-1.47890
3.161	3.27786	0.10271	-1.47958
3.162	3.27716	0.10246	-1.47807
3.163	3.27643	0.10215	-1.47911
3.164	3.27642	0.10250	-1.47920
3.165	3.27697	0.10233	-1.47830
3.166	3.27770	0.10178	-1.47466
3.167	3.27806	0.10200	-1.47820
3.168	3.27771	0.10221	-1.47783
3.169	3.27697	0.10174	-1.48071
3.170	3.27626	0.10177	-1.47807
3.171	3.27610	0.10203	-1.47943
3.172	3.27671	0.10176	-1.47838
3.173	3.27761	0.10148	-1.47758
3.174	3.27831	0.10183	-1.47697
3.175	3.27848	0.10167	-1.47731
3.176	3.27807	0.10123	-1.47902
3.177	3.27748	0.10124	-1.47842
3.178	3.27704	0.10131	-1.47928
3.179	3.27679	0.10107	-1.47763
3.180	3.27672	0.10072	-1.47882
3.181	3.27688	0.10082	-1.47821
3.182	3.27715	0.10091	-1.47858
3.183	3.27706	0.10060	-1.47792
3.184	3.27650	0.10028	-1.47910
3.185	3.27622	0.10052	-1.48090
3.186	3.27659	0.10046	-1.47795
3.187	3.27681	0.10007	-1.47983
3.188	3.27648	0.10003	-1.47952
3.189	3.27642	0.10033	-1.47681
3.190	3.27708	0.10013	-1.47896
3.191	3.27765	0.09967	-1.47636
3.192	3.27755	0.10011	-1.47792
3.193	3.27700	0.10019	-1.48100
3.194	3.27642	0.09983	-1.47908
3.195	3.27645	0.09996	-1.47952
3.196	3.27723	0.10039	-1.48036
3.197	3.27778	0.10021	-1.47845
3.198	3.27750	0.10002	-1.47726
3.199	3.27707	0.10044	-1.47824
3.200	3.27697	0.10047	-1.47678
3.201	3.27697	0.10017	-1.48138
3.202	3.27683	0.10024	-1.47566
3.203	3.27664	0.10038	-1.47855
3.204	3.27654	0.10028	-1.47849
3.205	3.27675	0.09990	-1.47430
3.206	3.27719	0.10006	-1.47742
3.207	3.27722	0.10022	-1.47597
3.208	3.27664	0.10007	-1.47688
3.209	3.27639	0.09986	-1.48050
3.210	3.27696	0.10019	-1.47975
3.211	3.27749	0.10022	-1.47884
3.212	3.27741	0.09986	-1.47849
3.213	3.27728	0.09995	-1.47760
3.214	3.27743	0.10026	-1.48073
3.215	3.27739	0.10002	-1.47838
3.216	3.27694	0.09968	-1.47832
3.217	3.27666	0.10007	-1.48093
3.218	3.27684	0.10007	-1.47783
3.219	3.27697	0.09969	-1.47684
3.220	3.27675	0.09960	-1.47845
3.221	3.27671	0.09996	-1.47845
3.222	3.27708	0.09972	-1.47441
3.223	3.27727	0.09936	-1.47777
3.224	3.27697	0.09955	-1.48216
3.225	3.27685	0.09970	-1.47911
3.226	3.27726	0.09947	-1.48366
3.227	3.27762	0.09912	-1.47908
3.228	3.27752	0.09946	-1.47696
3.229	3.27723	0.09964	-1.47775
3.230	3.27699	0.09942	-1.48044
3.231	3.27678	0.09918	-1.47606
3.232	3.27656	0.09943	-1.48111
3.233	3.27632	0.09959	-1.47879
3.234	3.27620	0.09915	-1.47926
3.235	3.27669	0.09921	-1.47716
3.236	3.27778	0.09951	-1.47769
3.237	3.27837	0.09945	-1.47935
3.238	3.27791	0.09912	-1.47855
3.239	3.27738	0.09950	-1.47829
3.240	3.27744	0.09966	-1.47845
3.241	3.27760	0.09936	-1.47812
3.242	3.27746	0.09930	-1.48131
3.243	3.27725	0.09973	-1.47319
3.244	3.27715	0.09960	-1.47675
3.245	3.27713	0.09930	-1.47704
3.246	3.27709	0.09955	-1.47699
3.247	3.27693	0.09974	-1.48221
3.248	3.27661	0.09958	-1.47537
3.249	3.27632	0.09934	-1.47839
3.250	3.27626	0.09961	-1.47678
3.251	3.27664	0.09979	-1.47668
3.252	3.27733	0.09959	-1.47870
3.253	3.27733	0.09957	-1.47601
3.254	3.27641	0.09994	-1.47925
3.255	3.27615	0.09988	-1.47760
3.256	3.27728	0.09958	-1.47687
3.257	3.27808	0.09993	-1.47749
3.258	3.27749	0.10012	-1.47694
3.259	3.27673	0.09985	-1.48140
3.260	3.27675	0.09969	-1.47803
3.261	3.27724	0.10003	-1.47746
3.262	3.27772	0.09993	-1.47916
3.263	3.27767	0.09944	-1.47974
3.264	3.27699	0.09974	-1.47916
3.265	3.27647	0.09992	-1.47746
3.266	3.27663	0.09972	-1.47855
3.267	3.27706	0.09944	-1.47762
3.268	3.27738	0.09985	-1.47855
3.269	3.27741	0.09980	-1.47542
3.270	3.27721	0.09957	-1.47722
3.271	3.27715	0.09969	-1.47952
3.272	3.27742	0.09980	-1.47820
3.273	3.27759	0.09970	-1.47931
3.274	3.27736	0.09939	-1.47803
3.275	3.27687	0.09957	-1.47806
3.276	3.27641	0.09974	-1.47736
3.277	3.27643	0.09959	-1.47749
3.278	3.27694	0.09918	-1.47937
3.279	3.27686	0.09956	-1.47986
3.280	3.27584	0.09972	-1.47900
3.281	3.27554	0.09942	-1.47862
3.282	3.27673	0.09926	-1.47775
3.283	3.27766	0.09971	-1.47791
3.284	3.27730	0.09962	-1.47803
3.285	3.27700	0.09911	-1.47966
3.286	3.27756	0.09950	-1.47827
3.287	3.27787	0.09963	-1.47935
3.288	3.27725	0.09937	-1.47983
3.289	3.27659	0.09933	-1.48071
3.290	3.27658	0.09973	-1.47847
3.291	3.27689	0.09971	-1.47913
3.292	3.27715	0.09948	-1.47800
3.293	3.27707	0.09970	-1.47783
3.294	3.27667	0.09989	-1.47725
3.295	3.27655	0.09974	-1.47993
3.296	3.27707	0.09965	-1.47861
3.297	3.27769	0.09991	-1.48083
3.298	3.27795	0.10002	-1.47775
3.299	3.27784	0.09977	-1.47931
3.300	3.27744	0.09982	-1.47614
3.301	3.27685	0.10012	-1.47714
3.302	3.27636	0.10006	-1.47844
3.303	3.27646	0.09970	-1.47916
3.304	3.27725	0.10011	-1.47794
3.305	3.27777	0.10024	-1.48242
3.306	3.27751	0.09991	-1.48030
3.307	3.27728	0.09981	-1.47922
3.308	3.27757	0.10015	-1.47826
3.309	3.27773	0.09999	-1.47641
3.310	3.27736	0.09960	-1.47871
3.311	3.27691	0.09989	-1.47913
3.312	3.27679	0.10006	-1.48027
3.313	3.27706	0.09976	-1.48010
3.314	3.27752	0.09963	-1.47858
3.315	3.27752	0.10000	-1.47856
3.316	3.27688	0.09992	-1.47725
3.317	3.27652	0.09966	-1.47768
3.318	3.27692	0.09989	-1.47729
3.319	3.27732	0.10023	-1.47934
